Unit ID,Institution Name,City,State Abbreviation,Sector Name,Sector,MSI Status,MSI Type,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,Average Work Study Award,"Cost of Attendance: In State, On Campus",Cost of Attendance: Out of State,Cost of Attendance: In District,Cost of Attendance: In State,Annual Income Estimate,Student Family Earnings Ceiling,State Minimum Wage,Income Earned from Working 10 Hours a Week at State's Minimum Wage,Net Price,Affordability Gap (net price minus income earned working 10 hrs at min wage),Weekly Hours to Close Gap,100% TTD Affordability Gap,150% TTD Affordability Gap,CPI Index,Monthly Center-Based Child Care Cost,Annual Center-Based Child Care Cost,Adjusted Monthly Center-Based Child Care Cost,Monthly Home-Based Child Care Cost,Adjusted Monthly Home-Based Child Care Cost,Annual Home-Based Child Care Cost,Student Parent Affordability Gap: Center-Based Care,Student Parent Affordability Gap: Home-Based Care,Weekly Hours to Close Gap: Center-Based Care,Weekly Hours to Close Gap: Home-Based Care,100% TTD Student Parent Affordability Gap: Center-Based Care,100% TTD Student Parent Affordability Gap: Home-Based Care,150% TTD Student Parent Affordability Gap: Center-Based Care,150% TTD Student Parent Affordability Gap: Home-Based Care,Adjusted Annual Home-Based Child Care Cost,Adjusted Annual Center-Based Child Care Cost,Highest Degree Offered Name,Highest Degree Offered,Highest Level Offered Name,Highest Level Offered,Combined Statistical Area,Degree of Localization Name,Degree of Localization,Institution Level Name,Institution Level,Institution Size Category Name,Institution Size Category,County Name,Zip Code,State,State Code (FIPS),Latitude,Longitude,Region,Region #,Sub Region,Sub Region #,Admissions Website,Institution Status,2000 Carnegie Classification Name,2000 Carnegie Classification,2015 Carnegie Classification Name,2015 Carnegie Classification,2018 Carnegie Classification Name,2018 Carnegie Classification,2021 Carnegie Classification Name,2021 Carnegie Classification,County Code,Control of Institution
163976,St. John's College,Annapolis,MD,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2320,55540,50104,50104,50104,5875,30000,11.75,117.5,21627,15752,26.8,63008,94512,1.08,1747.2,20966.4,1883.83,1209.6,1304.19,14515.2,38357.97,31402.29,65.29,53.45,153431.88,125609.16,230147.82,188413.74,15650.28,22605.96,Master's degree,20,Master's degree,7,548,Suburb: Large,21,Four or more years,1,"Under 1,000",1,Anne Arundel County,21401,Maryland,24,38.98,-76.49,South,3,South Atlantic Division,5,www.sjc.edu/admissions-and-aid/,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,24003,2
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,17700,10700,15.3,21400,32100,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,32245.02,30402.6,46.06,43.43,64490.04,60805.2,128980.08,121610.4,19702.56,21545.04,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,348,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Los Angeles County,90008,California,6,34,-118.33,West,4,Pacific Division,9,www.universalcollegeofbeauty.com/los-angeles-ca-admissions,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6037,3
368911,Southeastern Technical College,Vidalia,GA,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2125,.,15175,13575,13575,3625,30000,7.25,72.5,5513,1888,5.2,3776,5664,1.08,983.2,11798.4,1060.09,1309.2,1411.58,15710.4,14609.03,18826.95,40.3,51.94,29218.06,37653.9,58436.12,75307.8,16938.96,12721.08,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,-2,Town: Remote,33,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Toombs County,30474,Georgia,13,32.2,-82.37,South,3,South Atlantic Division,5,https://www.southeasterntech.edu/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,Associate's Colleges: High Career & Technical-High Nontraditional,9,13279,1
164748,Berklee College of Music,Boston,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,73418,66839,66839,66839,6750,30000,13.5,135,38537,31787,47.1,127148,190722,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,56670.13,52390.11,83.96,77.61,226680.52,209560.44,340020.78,314340.66,20603.16,24883.08,Master's degree,20,Post-master's certificate,8,148,City: Large,11,Four or more years,1,"5,000 - 9,999",3,Suffolk County,2215,Massachusetts,25,42.35,-71.09,Northeast,1,New England Division,1,www.berklee.edu/admissions/,A ,"Schools of art, music, and design",56,"Special Focus Four-Year: Arts, Music & Design Schools",30,"Special Focus Four-Year: Arts, Music & Design Schools",30,Master's Colleges & Universities: Larger Programs,18,25025,2
165112,Bunker Hill Community College,Boston,MA,"Public, 2-year",4,0,HSI,0,0,0,0,0,1,0,2015,.,13391,10095,10095,6750,30000,13.5,135,4847,-1903,-2.8,-3806,-5709,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,22980.13,18700.11,34.04,27.7,45960.26,37400.22,91920.52,74800.44,20603.16,24883.08,Associate's degree,40,Associate's degree,3,148,City: Large,11,At least 2 but less than 4 years,2,"5,000 - 9,999",3,Suffolk County,02129-2925,Massachusetts,25,42.37,-71.07,Northeast,1,New England Division,1,www.bhcc.edu/admissions/,A ,Associates Colleges,40,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,2,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: High Transfer-High Traditional,1,25025,1
165033,Bristol Community College,Fall River,MA,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2015,.,11471,8175,8175,6750,30000,13.5,135,4439,-2311,-3.4,-4622,-6933,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,22572.13,18292.11,33.44,27.1,45144.26,36584.22,90288.52,73168.44,20603.16,24883.08,Associate's degree,40,Associate's degree,3,148,Suburb: Large,21,At least 2 but less than 4 years,2,"5,000 - 9,999",3,Bristol County,02720-7395,Massachusetts,25,41.72,-71.12,Northeast,1,New England Division,1,www.bristolcc.edu/getstartedatbristol/admissions/,A ,Associates Colleges,40,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: High Transfer-High Traditional,1,25005,1
368364,Southwest Technology Center,Altus,OK,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,2215,,,,,5625,30000,11.25,112.5,13690,8065,14.3,16130,24195,1.08,1176.4,14116.8,1268.39,1116,1203.27,13392,23285.73,22504.25,41.4,40.01,46571.46,45008.5,93142.92,90017,14439.24,15220.68,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,-2,Town: Remote,33,Less than 2 years (below associate),3,"Under 1,000",1,Jackson County,73521,Oklahoma,40,34.67,-99.34,South,3,West South Central Division,7, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,40065,1
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1972,,,,,5250,30000,10.5,105,17302,12052,23,24104,36156,1.08,1626.8,19521.6,1754.02,1700.4,1833.37,20404.8,33100.19,34052.46,63.05,64.86,66200.38,68104.92,132400.76,136209.84,22000.44,21048.24,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,408,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Essex County,7003,New Jersey,34,40.79,-74.2,Northeast,1,Middle Atlantic Division,2,www.empire.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,34013,3
367981,Hair Professionals Career College,Palos Hills,IL,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2247,,,,,5500,30000,11,110,19137,13637,24.8,27274,40911,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,29758.25,30917.53,54.11,56.21,59516.5,61835.06,119033,123670.12,17280.48,16121.28,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,176,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Cook County,60465,Illinois,17,41.7,-87.82,Midwest,2,East North Central Division,3,hairpros.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,17031,3
367884,Hodges University,Fort Myers,FL,"Private not-for-profit, 4-year or above",2,0,HSI,0,0,0,0,0,1,0,2537,.,18253,18253,18253,4325,30000,8.65,86.5,22678,18353,42.4,73412,110118,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,33133.83,33708.29,76.61,77.94,132535.32,134833.16,198802.98,202249.74,15355.32,14780.88,Master's degree,20,Master's degree,7,163,City: Small,13,Four or more years,1,"Under 1,000",1,Lee County,33966,Florida,12,26.61,-81.82,South,3,South Atlantic Division,5,https://www.hodges.edu/admissions-process.html,A ,Baccalaureate Colleges--General,32,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,12071,2
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,21350,14350,20.5,28700,43050,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,35895.02,34052.6,51.28,48.65,71790.04,68105.2,143580.08,136210.4,19702.56,21545.04,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,348,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Orange County,92840,California,6,33.79,-117.91,West,4,Pacific Division,9,www.thanhlecollege.com/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6059,3
368771,Hypnosis Motivation Institute,Tarzana,CA,"Private not-for-profit, less-than 2-year",8,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,41760,34760,49.7,69520,104280,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,56305.02,54462.6,80.44,77.8,112610.04,108925.2,225220.08,217850.4,19702.56,21545.04,Non-degree granting,0,Award of less than one academic year,1,348,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Los Angeles County,91356-4159,California,6,34.17,-118.54,West,4,Pacific Division,9,hypnosis.edu/students/course/student-guide-catalog-addendum.pdf,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6037,2
368647,Mineral County Vocational Technical Center,Keyser,WV,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,1902,,,,,4650,30000,9.3,93,2385,-2265,-4.9,-4530,-6795,1.08,1242,14904,1339.12,1312.8,1415.46,15753.6,13804.49,14720.53,29.69,31.66,27608.98,29441.06,55217.96,58882.12,16985.52,16069.44,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,-2,Town: Distant,32,Less than 2 years (below associate),3,"Under 1,000",1,Mineral County,26726,West Virginia,54,39.43,-78.99,South,3,South Atlantic Division,5, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,54057,1
368629,Pima Medical Institute-Seattle,Seattle,WA,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,3138,,,,,4875,30000,9.75,97.5,28479,23604,48.4,47208,70812,1.08,1588.4,19060.8,1712.61,1381.2,1489.21,16574.4,44155.35,41474.52,90.58,85.08,88310.7,82949.04,176621.4,165898.08,17870.52,20551.32,Associate's degree,40,Associate's degree,3,500,City: Large,11,At least 2 but less than 4 years,2,"Under 1,000",1,King County,98115,Washington,53,47.7,-122.33,West,4,Pacific Division,9, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Health Professions,10,Special Focus Two-Year: Health Professions,10,Special Focus Two-Year: Health Professions,10,53033,3
368452,Nossi College of Art,Nashville,TN,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,2029,.,18767,18767,18767,4500,30000,9,90,22498,17998,40,71992,107988,1.08,1358.4,16300.8,1464.63,1126.8,1214.92,13521.6,35573.52,32576.99,79.05,72.39,142294.08,130307.96,213441.12,195461.94,14579.04,17575.56,Bachelor's degree,30,Bachelor's degree,5,400,City: Large,11,Four or more years,1,"Under 1,000",1,Davidson County,37115,Tennessee,47,36.24,-86.74,South,3,East South Central Division,6,https://nossi.edu/admissions,A ,Associates Colleges,40,"Special Focus Four-Year: Arts, Music & Design Schools",30,"Special Focus Four-Year: Arts, Music & Design Schools",30,"Special Focus Four-Year: Arts, Music & Design Schools",30,47037,3
164775,Berkshire Community College,Pittsfield,MA,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2015,.,18078,14334,14334,6750,30000,13.5,135,4965,-1785,-2.6,-3570,-5355,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,23098.13,18818.11,34.22,27.88,46196.26,37636.22,92392.52,75272.44,20603.16,24883.08,Associate's degree,40,Associate's degree,3,-2,Rural: Fringe,41,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Berkshire County,01201-5786,Massachusetts,25,42.46,-73.31,Northeast,1,New England Division,1,www.berkshirecc.edu/admissions/admissions.php,A ,Associates Colleges,40,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,25003,1
164313,Wor-Wic Community College,Salisbury,MD,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2320,.,13627,10523,12587,5875,30000,11.75,117.5,5870,-5,0,-10,-15,1.08,1747.2,20966.4,1883.83,1209.6,1304.19,14515.2,22600.97,15645.29,38.47,26.63,45201.94,31290.58,90403.88,62581.16,15650.28,22605.96,Associate's degree,40,Associate's degree,3,480,Rural: Fringe,41,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Wicomico County,21804-7131,Maryland,24,38.37,-75.5,South,3,South Atlantic Division,5,www.worwic.edu/Apply-Register,A ,Associates Colleges,40,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: High Career & Technical-High Traditional,7,Associate's Colleges: High Career & Technical-High Traditional,7,24045,1
164739,Bentley University,Waltham,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,79960,75300,75300,75300,6750,30000,13.5,135,24239,17489,25.9,69956,104934,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,42372.13,38092.11,62.77,56.43,169488.52,152368.44,254232.78,228552.66,20603.16,24883.08,Doctor's degree - research/scholarship,12,Doctor's degree,9,148,City: Small,13,Four or more years,1,"5,000 - 9,999",3,Middlesex County,02452-4705,Massachusetts,25,42.39,-71.22,Northeast,1,New England Division,1,www.bentley.edu/undergraduate,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,25017,2
164632,Bay Path University,Longmeadow,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,54243,46866,46866,46866,6750,30000,13.5,135,10194,3444,5.1,13776,20664,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,28327.13,24047.11,41.97,35.63,113308.52,96188.44,169962.78,144282.66,20603.16,24883.08,Doctor's degree -  professional practice,13,Doctor's degree,9,-2,Suburb: Large,21,Four or more years,1,"1,000 - 4,999",2,Hampden County,1106,Massachusetts,25,42.06,-72.58,Northeast,1,New England Division,1,www.baypath.edu/admissions-aid/,A ,Baccalaureate/Associates Colleges,33,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,25013,2
366553,Southern Technical College,Fort Myers,FL,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,2537,.,17019,17019,17019,4325,30000,8.65,86.5,22790,18465,42.7,73860,110790,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,33245.83,33820.29,76.87,78.2,132983.32,135281.16,199474.98,202921.74,15355.32,14780.88,Bachelor's degree,30,Bachelor's degree,5,163,City: Small,13,Four or more years,1,"Under 1,000",1,Lee County,33907-1108,Florida,12,26.6,-81.88,South,3,South Atlantic Division,5,www.southerntech.edu/admissions/,A ,Associates Colleges,40,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Special Focus Four-Year: Other Health Professions Schools,26,12071,3
164924,Boston College,Chestnut Hill,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,89605,83155,83155,83155,6750,30000,13.5,135,5851,-899,-1.3,-3596,-5394,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,23984.13,19704.11,35.53,29.19,95936.52,78816.44,143904.78,118224.66,20603.16,24883.08,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,148,City: Small,13,Four or more years,1,"10,000 - 19,999",4,Middlesex County,2467,Massachusetts,25,42.34,-71.17,Northeast,1,New England Division,1,www.bc.edu/admission/undergrad/,A ,Doctoral/Research Universities--Extensive,15,Doctoral Universities: Highest Research Activity,15,Doctoral Universities: Very High Research Activity_x000D_,15,Doctoral Universities: Very High Research Activity_x000D_,15,25017,2
164872,Boston Architectural College,Boston,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,.,26133,26133,26133,6750,30000,13.5,135,36638,29888,44.3,119552,179328,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,54771.13,50491.11,81.14,74.8,219084.52,201964.44,328626.78,302946.66,20603.16,24883.08,Master's degree,20,Master's degree,7,148,City: Large,11,Four or more years,1,"Under 1,000",1,Suffolk County,02115-2703,Massachusetts,25,42.35,-71.09,Northeast,1,New England Division,1,www.the-bac.edu/admissions,A ,"Schools of art, music, and design",56,"Special Focus Four-Year: Arts, Music & Design Schools",30,"Special Focus Four-Year: Arts, Music & Design Schools",30,"Special Focus Four-Year: Arts, Music & Design Schools",30,25025,2
164845,Empire Beauty School-Boston,Boston,MA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2015,,,,,6750,30000,13.5,135,17252,10502,15.6,21004,31506,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,35385.13,31105.11,52.42,46.08,70770.26,62210.22,141540.52,124420.44,20603.16,24883.08,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,148,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Suffolk County,2111,Massachusetts,25,42.35,-71.06,Northeast,1,New England Division,1,www.empire.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,25025,3
369455,Worsham College of Mortuary Science,Wheeling,IL,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,2247,.,23130,23130,23130,5500,30000,11,110,23614,18114,32.9,36228,54342,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,34235.25,35394.53,62.25,64.35,68470.5,70789.06,136941,141578.12,17280.48,16121.28,Associate's degree,40,Associate's degree,3,176,Suburb: Large,21,At least 2 but less than 4 years,2,"Under 1,000",1,Cook County,60090-2646,Illinois,17,42.15,-87.93,Midwest,2,East North Central Division,3,www.worsham.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Arts & Design,12,Special Focus Two-Year: Arts & Design,12,Special Focus Two-Year: Arts & Design,12,17031,3
369446,Rosel School of Cosmetology,Niles,IL,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2247,,,,,5500,30000,11,110,7027,1527,2.8,3054,4581,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,17648.25,18807.53,32.09,34.2,35296.5,37615.06,70593,75230.12,17280.48,16121.28,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,176,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Cook County,60714,Illinois,17,42.05,-87.84,Midwest,2,East North Central Division,3, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,17031,3
369419,Erwin Technical College,Tampa,FL,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2537,,,,,4325,30000,8.65,86.5,6436,2111,4.9,4222,6333,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,16891.83,17466.29,39.06,40.38,33783.66,34932.58,67567.32,69865.16,15355.32,14780.88,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,-2,City: Large,11,At least 2 but less than 4 years,2,"Under 1,000",1,Hillsborough County,33610-8299,Florida,12,28,-82.44,South,3,South Atlantic Division,5,www.hillsboroughschools.org/erwin,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,12057,1
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,2537,,,,,4325,30000,8.65,86.5,25007,20682,47.8,41364,62046,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,35462.83,36037.29,81.99,83.32,70925.66,72074.58,141851.32,144149.16,15355.32,14780.88,Associate's degree,40,Associate's degree,3,422,Suburb: Large,21,At least 2 but less than 4 years,2,"Under 1,000",1,Orange County,32837,Florida,12,28.42,-81.41,South,3,South Atlantic Division,5,www.uti.edu/request-info,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Technical Professions,11,12095,3
369783,PCI Health Training Center,Dallas,TX,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2356,,,,,3625,30000,7.25,72.5,17721,14096,38.9,28192,42288,1.08,1115.6,13387.2,1202.84,1509.6,1627.65,18115.2,28530.08,33627.81,78.7,92.77,57060.16,67255.62,114120.32,134511.24,19531.8,14434.08,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,206,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Dallas County,75247-4720,Texas,48,32.82,-96.88,South,3,West South Central Division,7,www.pcihealth.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,48113,3
377272,Nuvani Institute,San Antonio,TX,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2356,,,,,3625,30000,7.25,72.5,19626,16001,44.1,32002,48003,1.08,1115.6,13387.2,1202.84,1509.6,1627.65,18115.2,30435.08,35532.81,83.96,98.02,60870.16,71065.62,121740.32,142131.24,19531.8,14434.08,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,484,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Bexar County,78212-1901,Texas,48,29.46,-98.5,South,3,West South Central Division,7,www.nuvani.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,48029,3
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1597,,,,,3625,30000,7.25,72.5,18135,14510,40,29020,43530,1.08,1392.8,16713.6,1501.72,1233.6,1330.07,14803.2,32530.6,30470.81,89.74,84.06,65061.2,60941.62,130122.4,121883.24,15960.84,18020.64,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,428,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Philadelphia County,19102-2701,Pennsylvania,42,39.95,-75.17,Northeast,1,Middle Atlantic Division,2,www.empire.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,42101,3
