UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Nonresident Undergraduates,Percent of Undergraduates Race-Ethnicity Unknown,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,"Number of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores","Percentage of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores",ACT English - 25th Percentile Score,ACT English - 75th Percentile Score,ACT Math - 25th Percentile Score,ACT Math - 75th Percentile Score,Number of First-Time Degree Certificate Seeking Students Submitting SAT Scores,Percent of First-Time Degree Certificate Seeking Students Submitting SAT Scores,SAT Evidence Based Reading and Writing - 25th Percentile Score,SAT Evidence Based Reading and Writing - 75th Percentile Score,SAT Math - 25th Percentile Score,SAT Math - 75th Percentile Score,Total Percent of Applicants Admitted,Total Percent of Men Admitted,Total Percent of Women Admitted,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Endowment Assets GASB per Student,Instructional Expenses GASB per Student,Endowment Assets FASB per Student,Instructional Expenses FASB per FTE,Instructional Expenses Per FTE,Bachelor's Degree Graduation Rate Within 4 Years - Total,Bachelor's Degree Graduation Rate Within 5 Years - Total,Bachelor's Degree Graduation Rate Within 6 Years - American Indian or Alaska Native,"Bachelor's Degree Graduation Rate Within 6 Years - Asian, Native Hawaiian, Pacific Islander",Bachelor's Degree Graduation Rate Within 6 Years - Asian,"Bachelor's Degree Graduation Rate Within 6 Years - Black, Non-Latino",Bachelor's Degree Graduation Rate Within 6 Years - Latino,Bachelor's Degree Graduation Rate Within 6 Years - Men,Bachelor's Degree Graduation Rate Within 6 Years - Native Hawaiian or Other Pacific Islander,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Total,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Women,Bachelor's Degree Graduation Rate Within 6 Years - White Non-Latino,Transfer Out Rate,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students In-State, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Hispanic-serving Institution (HSI),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Public Institution GASB Endowment Assets,Private not-for-profit or Public Institution FASB Endowment Assets,Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
106324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,18,3,76,100,0,,,18,36,0,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,6,0,1,1,0,28,28,0,21,21,1,22,84,8,28,-2,Russellville,6,Arkansas Beauty College,1,33,9,AR,35,-93,https://www.arkansasbeautycollege.us/,Private For-Profit,1,,,5695,3620,,3680,38,70,139831,38,70,10746,10861,10105,8880,11031,10282,10105,,22,10282,0,0,0.09,NA,NA,0,,NA,4353,NA,NA,27937,0,0,NA,0.2895,0,,,6,0.060606
106360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,12,8,0,76,96,4,,,36,16,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,3,3,0,2,2,0,0,0,1,25,24,1,19,18,1,22,70,13,30,-2,Fort Smith,6,Arthur's Beauty College,1,13,9,AR,35,-94,www.arthursbeautycollege.com/,Private For-Profit,1,,,5667,6427,,6427,8,100,51415,8,100,11220,9809,10138,11787,10321,10138,10138,,8,10138,0,0,0.024,7458,12000,0,,9500,5803,NA,17341,27937,0,0,NA,0,0,,,9,0.12
106467,1276,548,728,977,402,575,2,5,3,7,13,6,35,80,45,35,86,51,1,1,0,97,0,161,32,177,187,0.001567,0.003918,0.002351,0.005486,0.010188,0.004702,0.027429,0.062696,0.035266,0.027429,0.067398,0.039969,0.000784,0.000784,0,0.429467,0.570533,0.765674,0.315047,0.450627,0.076019,0,0.126176,0.025078,0.138715,0.146552,1,5,2,6,10,0,75,56,44,4,0,14,15,24,1,9640,,,,,,,,,,,,,94,94,95,1276,1195,8097,5223,,,5223,29,41,43,61,61,17,47,42,,43,44,48,22,21421,26389.33333,20653.33333,20653.33333,3,32,19,39,20,43,92,49,211,362,151,216,522,306,1,4,3,2469,5398,2929,1758,3944,2186,1,22,63,18,7354,21,Russellville,3,Arkansas Tech University,3,33,1,AR,35,-93,www.atu.edu/,Public Four-Year,2,11472,5736,6728,4304,5159,8425,1566,94,13194131,804,48,10537,11277,11097,9842,10455,10738,,439,,10738,0,0,0.058,10500,21104,0,,16000,4939,39615,34700,47921.5,0,0,0.9946,0.1614,0,49075714,,1251,0.046849
106883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,39,2,0,54,67,33,,,29,12,33,,1056,,,,,,,,,,,,,,,,,,464,8232,,,8232,,,,,,,,,,,,,7,,14315,13415,13715,4,21,1,2,1,0,1,1,47,165,118,3,9,6,0,2,2,121,391,270,66,200,134,1,22,49,11,708,40,Forrest City,4,East Arkansas Community College,2,32,4,AR,35,-91,https://www.eacc.edu/,Public Two-Year,1,3540,2940,3340,5575,1680,5589,114,92,637108,100,81,6630,6873,7295,5813,6378,7091,,67,,7091,0,0,0.177,3500,5250,0,,5250,5394,29014,26741,27937,0,0,0.64,0.3298,0,326042,,360,0.113636
106892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,81,3,0,16,98,2,,,45,15,0,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,50,49,0,2,2,0,0,0,1,62,61,0,10,10,1,22,,12,237,-2,Little Rock,6,Eastern College of Health Vocations-Little Rock,1,12,9,AR,35,-92,www.easterncollege.edu/,Private For-Profit,1,,,3026,4149,,4149,48,71,199152,48,71,11290,11348,13009,11290,11348,13009,13009,,48,13009,0,0,0.133,3412,3845,0,,3412,1593,23291,22989,27937,0,0,NA,0,0,,,28,0.150538
106980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,12,11,0,72,62,38,,,32,26,29,,1919,,,,,,,,,,,,,,,,,,944,7836,,,7836,,,,,,,,,,,,,11,15692,16276,14596,15046,1,29,8,21,13,9,22,13,55,134,79,79,149,70,0,0,0,502,1210,708,337,860,523,1,22,59,15,1622,40,Hot Springs,4,National Park College,2,23,4,AR,35,-93,www.np.edu/,Public Two-Year,1,4110,3000,4347,4738,2836,5178,418,89,2164330,305,65,9596,9428,8524,8896,8705,7892,,184,,7892,0,0,0.132,5250,11000,0,,8692,7929,30725,26610,27937,0,0,1,0.3773,0,1331755,,607,0.105786
107099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,14,5,0,80,96,4,,,32,13,0,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,12,11,0,4,4,0,0,0,3,85,82,2,68,66,1,22,54,19,94,-2,Hot Springs,6,Hot Springs Beauty College,1,13,9,AR,34,-93,hotspringsbeautycollege.com/,Private For-Profit,1,,,7245,6036,,6036,14,88,84502,14,88,11828,12613,11844,8907,12316,11977,11844,,10,11977,0,0,0.086,NA,NA,0,,NA,3607,NA,NA,27937,0,0,NA,0,0,,,27,0.105882
107442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,97,3,0,0,33,67,,,52,12,0,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22,32,10,0,1,1,0,0,0,22,33,11,0,0,0,1,22,100,20,34,-2,North Little Rock,6,New Tyler Barber College Inc,1,13,9,AR,35,-92,newtylerbarbercollege.edu/,Private For-Profit,1,,,6071,5446,,5446,8,80,43566,8,80,17068,15668,11054,17068,15668,11054,11054,,8,11054,0,0,0.161,NA,NA,0,,NA,2930,NA,16452,27937,0,0,NA,0,0,,,17,0.171717
107488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,3,36,2,47,32,68,,,40,98,0,,155,,,,,,,,,,,,,,,,,,,15464,,,15464,,,,,,,,,,,,,1,,10984,10984,10984,,,0,2,2,4,6,2,2,5,3,40,56,16,2,3,1,104,153,49,49,71,22,1,22,92,6,228,-2,Springdale,6,Northwest Technical Institute,1,13,7,AR,36,-94,www.nwti.edu/,Public Two-Year,1,4000,4000,6483,3739,1602,3234,126,70,407430,99,55,16113,16077,13026,13517,14994,12956,,67,,12956,0,0,NA,NA,NA,0,,NA,10153,41750,36189,27937,0,0,NA,0.0161,0,,,59,0.128821
107831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,8,4,0,86,99,1,,,49,6,0,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,7,7,0,3,3,0,0,0,1,84,83,1,72,71,1,22,86,25,78,-2,Searcy,6,Searcy Beauty College,1,32,9,AR,35,-92,searcybeautycollege.com/,Private For-Profit,1,,,8441,7501,,7501,17,94,127512,16,89,19789,11505,12028,20409,12077,12385,12028,,16,12385,0,0,0.24,8259,11390,0,,8893,905,NA,12837,27937,0,0,NA,0,0,,,41,0.162698
107992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,39,5,0,48,55,45,,,26,20,23,,984,,,,,,,,,,,,,,,,,,1481,10145,,,10145,,,,,,,,,,,,,12,15396,17469,15679,15679,2,43,1,1,0,0,0,0,83,207,124,12,22,10,1,1,0,217,480,263,107,214,107,1,22,61,9,837,40,Camden,4,Southern Arkansas University Tech,1,42,4,AR,34,-93,www.sautech.edu/,Public Two-Year,1,4680,3240,2898,6184,2931,9475,164,92,1553830,111,62,10375,9086,7962,9607,7717,6546,,71,,6546,0,0,0.143,3500,5500,0,,5667,8985,30049,30232,27937,0,0,0.7403,0.3551,0,998709,,255,0.086382
109086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,18,27,0,18,55,45,8,8,55,0,0,,24,,,,,,,,,,,,,,,,0,0,,,621939,21488,21488,,,,,,,,,,,,,,,44341,44341,44341,,,0,0,0,0,0,0,1,2,1,1,3,2,0,0,0,5,11,6,2,2,0,1,22,,6,8,56,San Francisco,1,American Conservatory Theater,1,11,2,CA,38,-122,www.act-sf.org/,Private Not-For-Profit Four-Year,2,30235,30235,,,,,,,,,,,,,,,,,,,,0,0,0.038,NA,NA,0,,NA,12551,NA,NA,27937,0,0,1,0,0,,24292329,6,0.181818
109907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,3,16,46,1,24,69,31,,,48,9,91,1,2341,,,,,,,,,,,,,,,,,,514,4606,,,4606,,,,,,,,,,,,,11,,23221.5,15373.5,15373.5,2,18,2,4,2,7,17,10,40,159,119,140,421,281,2,9,7,278,910,632,61,218,157,1,22,62,21,1789,40,Barstow,4,Barstow Community College,2,32,4,CA,35,-117,www.barstow.edu/,Public Two-Year,1,8952,1104,3156,6417,3405,6910,170,96,1174722,119,67,10601,9915,9756,9091,8372,8497,,85,,8497,0,0,NA,NA,NA,0,,NA,4470,31334,29755,36041,0,0,0.2586,0.5284,0,723477,,1137,0.161897
110097,813,284,529,348,123,225,0,2,2,52,115,63,5,14,9,47,172,125,3,6,3,48,0,43,50,75,141,0,0.00246,0.00246,0.063961,0.141451,0.077491,0.00615,0.01722,0.01107,0.057811,0.211562,0.153752,0.00369,0.00738,0.00369,0.349323,0.650677,0.428044,0.151292,0.276753,0.059041,0,0.052891,0.061501,0.092251,0.173432,0,7,15,3,21,1,44,62,38,16,6,8,18,6,7,5551,68,11,22,31,20,27,166,26,563,688,540,660,61,55,64,813,808,,,38192,10650,10650,55,69,,75,75,63,60,67,,70,71,75,23,59500,56099.33333,56099.33333,56099.33333,2,66,4,9,5,209,506,297,38,94,56,223,658,435,4,14,10,1254,3289,2035,575,1465,890,1,22,88,13,3642,16,La Mirada,2,Biola University,3,21,2,CA,34,-118,https://www.biola.edu/,Private Not-For-Profit Four-Year,2,44382,44382,6930,6007,25016,28421,690,100,19610182,166,24,33331,34713,29123,25135,27024,20352,29123,,72,20352,1,0,0.027,19500,24273,0,,12500,11466,46775,56348,47921.5,0,0,1,0.0793,0,,163345746,285,0.026428
110398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,1140,,,,,,,,,,,,,,,,0,0,53148,26496,,,26496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,San Francisco,1,University of California-Hastings College of Law,2,11,1,CA,38,-122,www.uchastings.edu/,Public Four-Year,-2,,,,,,,,,,,,,,,,,,,,,,0,0,0.021,NA,NA,0,,NA,29426,NA,NA,NA,0,0,0.4403,NA,0,47093840,,,
110529,6506,3286,3220,978,570,408,7,10,3,818,1481,663,96,199,103,1339,2952,1613,9,14,5,1007,161,136,511,0,1911,0.001076,0.001537,0.000461,0.12573,0.227636,0.101906,0.014756,0.030587,0.015832,0.20581,0.453735,0.247925,0.001383,0.002152,0.000769,0.505072,0.494928,0.150323,0.087611,0.062711,0.15478,0.024746,0.020904,0.078543,0,0.293729,0,4,22,3,50,0,14,46,54,10,4,19,13,27,1,29456,,,,,,,,,,,,,61,54,68,6506,6506,6294,6307,,,6307,28,59,100,82,82,63,63,67,40,70,74,76,2,28187,34051.33333,22171.33333,22171.33333,1,67,11,25,14,3156,5275,2119,315,646,331,5516,11612,6096,24,45,21,12174,23140,10966,1865,3190,1325,1,22,88,28,24976,21,Pomona,2,California State Polytechnic University-Pomona,5,21,1,CA,34,-118,www.cpp.edu/,Public Four-Year,2,17622,5742,5379,5307,5302,9025,3169,76,28598693,1944,46,12843,14457,12942,8596,10349,8327,,935,,8327,1,0,0.026,13000,16500,0,,16500,7494,63340,64794,47921.5,0,0,0.4731,0.1247,0,105450164,,5059,0.062517
110875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,0,52,11,25,100,0,,,30,13,0,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,2,2,0,0,0,0,31,31,0,7,7,0,59,59,0,14,14,1,22,100,15,34,-2,Modesto,6,California Beauty School,1,12,9,CA,38,-121,www.calbeautycollege.edu/,Private For-Profit,1,,,3649,4315,,4315,14,54,60415,14,54,13565,12166,21016,12654,12166,21016,21016,,5,21016,0,0,0,3666,4836,0,,6333,2984,NA,NA,27937,0,0,NA,0.1702,0,,,19,0.100529
110918,4,4,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.5,0.5,0,0,0,0,1,0,0.25,0.25,0,0,0,0,0,0,0,0,0,21,14,29,0,29,29,71,,,71,0,36,0,14,,,,,,,,,,,,,100,,100,4,4,,,14870,7526,7526,,,,,,,,,,,,,,,22000.5,22000.5,22000.5,,,0,0,0,3,3,0,0,1,1,0,1,1,0,0,0,5,7,2,2,2,0,1,22,0,2,8,51,Fresno,2,California Christian College,1,11,2,CA,37,-120,www.calchristiancollege.edu/,Private Not-For-Profit Four-Year,2,9600,9600,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0.157,NA,NA,0,,NA,5089,NA,NA,47921.5,0,0,NA,0.3077,0,,114664,10,0.238095
111513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,13,3,46,1,32,97,3,,,43,12,0,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,18,18,0,4,4,2,68,66,0,1,1,3,151,148,1,56,55,1,22,83,21,163,-2,Garden Grove,6,Career Academy of Beauty,1,21,6,CA,34,-118,caofb.com/,Private For-Profit,1,,,5244,5188,,5188,26,52,134897,26,52,16190,14371,9878,15637,14269,9371,9878,,6,9371,0,0,0.027,3666,6333,0,,6333,5747,24929,25109,27937,0,0,NA,0.2179,0,,,83,0.142612
111638,10,5,5,4,3,1,0,0,0,1,1,0,0,0,0,1,5,4,0,0,0,0,0,0,0,10,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.5,0.4,0,0,0,0.5,0.5,0.4,0.3,0.1,0,0,0,0,1,0,1,2,13,2,53,1,27,61,39,,,78,4,0,,246,,,,,,,,,,,,,100,100,100,10,10,,,,7174,7174,,,,,,,,,,,,,,,,,,0,45,1,3,2,17,31,14,3,5,2,42,131,89,1,2,1,96,246,150,30,67,37,1,22,60,19,356,-2,Van Nuys,3,Casa Loma College-Van Nuys,1,11,2,CA,34,-118,https://www.casalomacollege.edu/,Private Not-For-Profit Four-Year,2,,,7675,6037,,6037,16,76,96597,16,76,17263,20672,22000,15971,22036,20298,22000,,5,20298,1,0,0.021,12379,24528,0,,20535,6710,48816,54117,36041,0,0,0.4211,0,0,,,175,0.244413
111762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,94,0,2,47,53,,,23,24,0,0,90,,,,,,,,,,,,,,,,,,,,,11438,11438,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,3,1,45,85,40,0,0,0,48,90,42,1,2,1,1,22,71,15,95,-2,Watsonville,6,CET-Watsonville,1,13,8,CA,37,-122,https://www.cetweb.edu/,Other,1,,,6491,6879,,6986,54,79,377224,16,24,9949,9132,7333,9949,5868,13181,7333,,8,13181,0,0,0.117,5500,6650,0,,6655,8995,29370,26153,27937,0,0,NA,0,0,,,21,0.077778
111948,1823,716,1107,932,365,567,0,2,2,84,227,143,9,28,19,134,321,187,1,4,3,98,1,63,82,102,661,0,0.001097,0.001097,0.046078,0.12452,0.078442,0.004937,0.015359,0.010422,0.073505,0.176083,0.102578,0.000549,0.002194,0.001646,0.392759,0.607241,0.511245,0.200219,0.311026,0.053758,0.000549,0.034558,0.044981,0.055952,0.362589,0,8,15,2,17,0,49,60,40,9,2,3,21,0,5,9991,222,13,25,34,24,29,370,22,610,700,600,710,60,57,62,1823,1735,,,57564,17712,17712,72,78,80,86,86,75,73,75,100,80,82,80,,80096,74227.33333,74227.33333,74227.33333,0,75,4,9,5,423,1151,728,55,155,100,469,1253,784,7,24,17,2808,7156,4348,1462,3577,2115,1,22,92,12,7400,21,Orange,2,Chapman University,3,12,2,CA,34,-118,https://www.chapman.edu/,Private Not-For-Profit Four-Year,2,58250,58250,7024,2275,28536,30614,1434,91,43899990,309,20,43767,44327,40451,33219,34946,29234,40451,,204,29234,0,0,0.021,17500,20500,0,,22000,17651,61321,60444,47921.5,0,0,0.9982,0.0541,0,,412064000,196,0.008469
112084,101,53,48,45,22,23,0,0,0,2,4,2,9,12,3,14,30,16,1,2,1,3,1,0,0,0,31,0,0,0,0.019802,0.039604,0.019802,0.089109,0.118812,0.029703,0.138614,0.29703,0.158416,0.009901,0.019802,0.009901,0.524752,0.475248,0.445545,0.217822,0.227723,0.029703,0.009901,0,0,0,0.306931,1,6,3,10,31,1,38,55,45,0,38,17,25,18,,462,0,0,,,,,0,0,,,,,53,47,55,101,101,,,1397,7327,7327,36,36,100,60,100,33,50,53,0,49,44,50,,52682,49948.66667,49948.66667,49948.66667,0,85,2,5,3,7,14,7,19,35,16,42,120,78,1,4,3,178,385,207,71,141,70,1,22,60,12,447,31,Santee,2,San Diego Christian College,1,21,2,CA,33,-117,sdcc.edu/,Private Not-For-Profit Four-Year,2,23497,23497,4587,2965,11038,13378,51,77,682260,22,33,26278,27903,34564,29188,28855,32388,34564,,13,32388,0,0,0.086,13000,23000,0,,17000,5604,44346,NA,47921.5,0,0,0.0992,0.1381,0,,719210,71,0.054742
113236,8,1,7,3,0,3,0,0,0,0,1,1,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.125,0.125,0.125,0.375,0.25,0,0,0,0.125,0.875,0.375,0,0.375,0,0,0,0,0,0,0,5,25,4,51,0,12,59,41,,,30,10,15,0,13406,,,,,,,,,,,,,,,,8,8,,5562,,,5562,,,,,,,,,,,,,15,,25503.5,17751.5,17751.5,0,49,2,6,4,683,1299,616,68,157,89,799,2144,1345,4,14,10,1984,4559,2575,237,541,304,1,22,,22,9234,40,Cypress,3,Cypress College,4,21,1,CA,34,-118,www.cypresscollege.edu/,Public Four-Year,1,8856,1104,6175,5851,686,5996,1166,87,6990864,673,50,5580,7516,7951,2782,5302,4798,,376,,4798,1,0,0.085,4500,NA,0,,9500,5102,42296,40853,27937,0,0,0.4029,0.6241,0,,,4121,0.102467
114390,20,1,19,7,1,6,0,0,0,0,3,3,0,3,3,0,3,3,0,1,1,0,0,0,0,0,15,0,0,0,0,0.15,0.15,0,0.15,0.15,0,0.15,0.15,0,0.05,0.05,0.05,0.95,0.35,0.05,0.3,0,0,0,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,47838.5,47838.5,47838.5,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,14,-2,San Francisco,3,FIDM-Fashion Institute of Design & Merchandising-San Francisco,1,11,3,CA,38,-122,www.fidm.edu/,Private For-Profit Four-Year,2,31275,31275,5917,5999,7936,14190,19,90,269613,10,48,39343,37708,31404,37295,31753,25338,31404,,3,25338,0,0,0.066,12000,14165,0,,14750,7136,45618,45359,36041,0,0,0,0.1327,0,,,,
